Match,Player1,Player2,Score1,Score2,Actual_Rounds,Match_ID
34,Mirror,Random,669,669,300,8634
35,Mirror,Random,674,679,301,8635
36,Mirror,Random,680,680,297,8636
37,Mirror,Random,668,673,300,8637
38,Mirror,Random,691,696,302,8638
39,Mirror,Random,665,670,287,8639
40,Mirror,Random,647,652,297,8640
41,Mirror,Random,686,691,312,8641
42,Mirror,Random,692,697,310,8642
43,Mirror,Random,613,618,285,8643
44,Mirror,Random,667,667,310,8644
45,Mirror,Random,634,634,289,8645
46,Mirror,Random,678,683,301,8646
47,Mirror,Random,693,693,301,8647
48,Mirror,Random,611,611,283,8648
49,Mirror,Random,696,701,315,8649
50,Mirror,Random,586,586,281,8650
51,Mirror,Random,669,669,291,8651
52,Mirror,Random,674,679,310,8652
53,Mirror,Random,627,632,282,8653
54,Mirror,Random,688,688,316,8654
55,Mirror,Random,652,652,289,8655
56,Mirror,Random,688,693,296,8656
57,Mirror,Random,691,696,299,8657
58,Mirror,Random,658,663,302,8658
59,Mirror,Random,653,658,295,8659
60,Mirror,Random,690,690,310,8660
61,Mirror,Random,675,680,293,8661
62,Mirror,Random,693,698,307,8662
63,Mirror,Random,746,746,320,8663
64,Mirror,Random,672,677,303,8664
65,Mirror,Random,654,659,289,8665
66,Mirror,Random,706,706,309,8666
67,Mirror,Random,693,698,314,8667
68,Mirror,Random,614,614,283,8668
69,Mirror,Random,662,662,306,8669
70,Mirror,Random,712,717,309,8670
71,Mirror,Random,662,662,288,8671
72,Mirror,Random,697,697,316,8672
73,Mirror,Random,706,706,305,8673
74,Mirror,Random,686,686,304,8674
75,Mirror,Random,662,662,300,8675
76,Mirror,Random,710,710,315,8676
77,Mirror,Random,622,627,284,8677
78,Mirror,Random,674,679,307,8678
79,Mirror,Random,677,682,302,8679
80,Mirror,Random,699,699,304,8680
81,Mirror,Random,618,623,281,8681
82,Mirror,Random,673,673,305,8682
83,Mirror,Random,722,722,314,8683
84,Mirror,Random,645,650,281,8684
85,Mirror,Random,688,693,297,8685
86,Mirror,Random,670,675,300,8686
87,Mirror,Random,694,694,303,8687
88,Mirror,Random,710,710,312,8688
89,Mirror,Random,726,726,319,8689
90,Mirror,Random,653,653,280,8690
91,Mirror,Random,662,667,296,8691
92,Mirror,Random,622,622,291,8692
93,Mirror,Random,690,690,305,8693
94,Mirror,Random,705,705,314,8694
95,Mirror,Random,720,720,314,8695
96,Mirror,Random,661,666,301,8696
97,Mirror,Random,691,691,311,8697
98,Mirror,Random,666,671,301,8698
99,Mirror,Random,611,611,289,8699
100,Mirror,Random,604,604,288,8700
1,Mirror,GrimTrigger,906,906,302,8701
2,Mirror,GrimTrigger,918,918,306,8702
3,Mirror,GrimTrigger,888,888,296,8703
4,Mirror,GrimTrigger,906,906,302,8704
5,Mirror,GrimTrigger,951,951,317,8705
6,Mirror,GrimTrigger,870,870,290,8706
7,Mirror,GrimTrigger,933,933,311,8707
8,Mirror,GrimTrigger,909,909,303,8708
9,Mirror,GrimTrigger,909,909,303,8709
10,Mirror,GrimTrigger,846,846,282,8710
11,Mirror,GrimTrigger,894,894,298,8711
12,Mirror,GrimTrigger,897,897,299,8712
13,Mirror,GrimTrigger,867,867,289,8713
14,Mirror,GrimTrigger,942,942,314,8714
15,Mirror,GrimTrigger,927,927,309,8715
16,Mirror,GrimTrigger,951,951,317,8716
17,Mirror,GrimTrigger,879,879,293,8717
18,Mirror,GrimTrigger,849,849,283,8718
19,Mirror,GrimTrigger,897,897,299,8719
20,Mirror,GrimTrigger,891,891,297,8720
21,Mirror,GrimTrigger,927,927,309,8721
22,Mirror,GrimTrigger,903,903,301,8722
23,Mirror,GrimTrigger,879,879,293,8723
24,Mirror,GrimTrigger,930,930,310,8724
25,Mirror,GrimTrigger,864,864,288,8725
26,Mirror,GrimTrigger,909,909,303,8726
27,Mirror,GrimTrigger,936,936,312,8727
28,Mirror,GrimTrigger,870,870,290,8728
29,Mirror,GrimTrigger,927,927,309,8729
30,Mirror,GrimTrigger,882,882,294,8730
31,Mirror,GrimTrigger,855,855,285,8731
32,Mirror,GrimTrigger,900,900,300,8732
33,Mirror,GrimTrigger,903,903,301,8733
34,Mirror,GrimTrigger,951,951,317,8734
35,Mirror,GrimTrigger,888,888,296,8735
36,Mirror,GrimTrigger,843,843,281,8736
37,Mirror,GrimTrigger,948,948,316,8737
38,Mirror,GrimTrigger,888,888,296,8738
39,Mirror,GrimTrigger,951,951,317,8739
40,Mirror,GrimTrigger,900,900,300,8740
41,Mirror,GrimTrigger,942,942,314,8741
42,Mirror,GrimTrigger,873,873,291,8742
43,Mirror,GrimTrigger,939,939,313,8743
44,Mirror,GrimTrigger,897,897,299,8744
45,Mirror,GrimTrigger,957,957,319,8745
46,Mirror,GrimTrigger,912,912,304,8746
47,Mirror,GrimTrigger,885,885,295,8747
48,Mirror,GrimTrigger,873,873,291,8748
49,Mirror,GrimTrigger,870,870,290,8749
50,Mirror,GrimTrigger,936,936,312,8750
51,Mirror,GrimTrigger,885,885,295,8751
52,Mirror,GrimTrigger,924,924,308,8752
53,Mirror,GrimTrigger,927,927,309,8753
54,Mirror,GrimTrigger,888,888,296,8754
55,Mirror,GrimTrigger,840,840,280,8755
56,Mirror,GrimTrigger,933,933,311,8756
57,Mirror,GrimTrigger,843,843,281,8757
58,Mirror,GrimTrigger,951,951,317,8758
59,Mirror,GrimTrigger,885,885,295,8759
60,Mirror,GrimTrigger,867,867,289,8760
61,Mirror,GrimTrigger,945,945,315,8761
62,Mirror,GrimTrigger,897,897,299,8762
63,Mirror,GrimTrigger,885,885,295,8763
64,Mirror,GrimTrigger,891,891,297,8764
65,Mirror,GrimTrigger,843,843,281,8765
66,Mirror,GrimTrigger,924,924,308,8766
67,Mirror,GrimTrigger,933,933,311,8767
68,Mirror,GrimTrigger,852,852,284,8768
69,Mirror,GrimTrigger,906,906,302,8769
70,Mirror,GrimTrigger,879,879,293,8770
71,Mirror,GrimTrigger,960,960,320,8771
72,Mirror,GrimTrigger,885,885,295,8772
73,Mirror,GrimTrigger,849,849,283,8773
74,Mirror,GrimTrigger,948,948,316,8774
75,Mirror,GrimTrigger,840,840,280,8775
76,Mirror,GrimTrigger,852,852,284,8776
77,Mirror,GrimTrigger,891,891,297,8777
78,Mirror,GrimTrigger,858,858,286,8778
79,Mirror,GrimTrigger,927,927,309,8779
80,Mirror,GrimTrigger,921,921,307,8780
81,Mirror,GrimTrigger,858,858,286,8781
82,Mirror,GrimTrigger,921,921,307,8782
83,Mirror,GrimTrigger,942,942,314,8783
84,Mirror,GrimTrigger,858,858,286,8784
85,Mirror,GrimTrigger,954,954,318,8785
86,Mirror,GrimTrigger,900,900,300,8786
87,Mirror,GrimTrigger,864,864,288,8787
88,Mirror,GrimTrigger,915,915,305,8788
89,Mirror,GrimTrigger,855,855,285,8789
90,Mirror,GrimTrigger,843,843,281,8790
91,Mirror,GrimTrigger,855,855,285,8791
92,Mirror,GrimTrigger,849,849,283,8792
93,Mirror,GrimTrigger,948,948,316,8793
94,Mirror,GrimTrigger,867,867,289,8794
95,Mirror,GrimTrigger,927,927,309,8795
96,Mirror,GrimTrigger,891,891,297,8796
97,Mirror,GrimTrigger,897,897,299,8797
98,Mirror,GrimTrigger,855,855,285,8798
99,Mirror,GrimTrigger,960,960,320,8799
100,Mirror,GrimTrigger,894,894,298,8800
1,Mirror,Mirror,930,930,310,8801
2,Mirror,Mirror,855,855,285,8802
3,Mirror,Mirror,942,942,314,8803
4,Mirror,Mirror,870,870,290,8804
5,Mirror,Mirror,954,954,318,8805
6,Mirror,Mirror,903,903,301,8806
7,Mirror,Mirror,888,888,296,8807
8,Mirror,Mirror,891,891,297,8808
9,Mirror,Mirror,936,936,312,8809
10,Mirror,Mirror,864,864,288,8810
11,Mirror,Mirror,897,897,299,8811
12,Mirror,Mirror,876,876,292,8812
13,Mirror,Mirror,858,858,286,8813
14,Mirror,Mirror,885,885,295,8814
15,Mirror,Mirror,843,843,281,8815
16,Mirror,Mirror,888,888,296,8816
17,Mirror,Mirror,879,879,293,8817
18,Mirror,Mirror,858,858,286,8818
19,Mirror,Mirror,915,915,305,8819
20,Mirror,Mirror,921,921,307,8820
21,Mirror,Mirror,909,909,303,8821
22,Mirror,Mirror,960,960,320,8822
23,Mirror,Mirror,924,924,308,8823
24,Mirror,Mirror,879,879,293,8824
25,Mirror,Mirror,873,873,291,8825
26,Mirror,Mirror,855,855,285,8826
27,Mirror,Mirror,900,900,300,8827
28,Mirror,Mirror,927,927,309,8828
29,Mirror,Mirror,843,843,281,8829
30,Mirror,Mirror,858,858,286,8830
31,Mirror,Mirror,840,840,280,8831
32,Mirror,Mirror,846,846,282,8832
33,Mirror,Mirror,927,927,309,8833
34,Mirror,Mirror,960,960,320,8834
35,Mirror,Mirror,927,927,309,8835
36,Mirror,Mirror,945,945,315,8836
37,Mirror,Mirror,939,939,313,8837
38,Mirror,Mirror,936,936,312,8838
39,Mirror,Mirror,867,867,289,8839
40,Mirror,Mirror,870,870,290,8840
41,Mirror,Mirror,927,927,309,8841
42,Mirror,Mirror,924,924,308,8842
43,Mirror,Mirror,882,882,294,8843
44,Mirror,Mirror,906,906,302,8844
45,Mirror,Mirror,960,960,320,8845
46,Mirror,Mirror,882,882,294,8846
47,Mirror,Mirror,891,891,297,8847
48,Mirror,Mirror,876,876,292,8848
49,Mirror,Mirror,864,864,288,8849
50,Mirror,Mirror,873,873,291,8850
51,Mirror,Mirror,897,897,299,8851
52,Mirror,Mirror,876,876,292,8852
53,Mirror,Mirror,921,921,307,8853
54,Mirror,Mirror,939,939,313,8854
55,Mirror,Mirror,846,846,282,8855
56,Mirror,Mirror,906,906,302,8856
57,Mirror,Mirror,954,954,318,8857
58,Mirror,Mirror,867,867,289,8858
59,Mirror,Mirror,927,927,309,8859
60,Mirror,Mirror,885,885,295,8860
61,Mirror,Mirror,945,945,315,8861
62,Mirror,Mirror,948,948,316,8862
63,Mirror,Mirror,858,858,286,8863
64,Mirror,Mirror,858,858,286,8864
65,Mirror,Mirror,945,945,315,8865
66,Mirror,Mirror,876,876,292,8866
67,Mirror,Mirror,843,843,281,8867
68,Mirror,Mirror,873,873,291,8868
69,Mirror,Mirror,915,915,305,8869
70,Mirror,Mirror,954,954,318,8870
71,Mirror,Mirror,942,942,314,8871
72,Mirror,Mirror,897,897,299,8872
73,Mirror,Mirror,861,861,287,8873
74,Mirror,Mirror,873,873,291,8874
75,Mirror,Mirror,879,879,293,8875
76,Mirror,Mirror,906,906,302,8876
77,Mirror,Mirror,951,951,317,8877
78,Mirror,Mirror,909,909,303,8878
79,Mirror,Mirror,921,921,307,8879
80,Mirror,Mirror,903,903,301,8880
81,Mirror,Mirror,912,912,304,8881
82,Mirror,Mirror,852,852,284,8882
83,Mirror,Mirror,846,846,282,8883
84,Mirror,Mirror,891,891,297,8884
85,Mirror,Mirror,936,936,312,8885
86,Mirror,Mirror,843,843,281,8886
87,Mirror,Mirror,933,933,311,8887
88,Mirror,Mirror,855,855,285,8888
89,Mirror,Mirror,843,843,281,8889
90,Mirror,Mirror,894,894,298,8890
91,Mirror,Mirror,945,945,315,8891
92,Mirror,Mirror,876,876,292,8892
93,Mirror,Mirror,960,960,320,8893
94,Mirror,Mirror,858,858,286,8894
95,Mirror,Mirror,933,933,311,8895
96,Mirror,Mirror,879,879,293,8896
97,Mirror,Mirror,912,912,304,8897
98,Mirror,Mirror,897,897,299,8898
99,Mirror,Mirror,927,927,309,8899
100,Mirror,Mirror,924,924,308,8900
1,Mirror,Bearer,924,924,308,8901
2,Mirror,Bearer,924,924,308,8902
3,Mirror,Bearer,846,846,282,8903
4,Mirror,Bearer,858,858,286,8904
5,Mirror,Bearer,906,906,302,8905
6,Mirror,Bearer,864,864,288,8906
7,Mirror,Bearer,873,873,291,8907
8,Mirror,Bearer,885,885,295,8908
9,Mirror,Bearer,930,930,310,8909
10,Mirror,Bearer,939,939,313,8910
11,Mirror,Bearer,954,954,318,8911
12,Mirror,Bearer,885,885,295,8912
13,Mirror,Bearer,873,873,291,8913
14,Mirror,Bearer,885,885,295,8914
15,Mirror,Bearer,867,867,289,8915
16,Mirror,Bearer,906,906,302,8916
17,Mirror,Bearer,936,936,312,8917
18,Mirror,Bearer,933,933,311,8918
19,Mirror,Bearer,903,903,301,8919
20,Mirror,Bearer,960,960,320,8920
21,Mirror,Bearer,894,894,298,8921
22,Mirror,Bearer,951,951,317,8922
23,Mirror,Bearer,951,951,317,8923
24,Mirror,Bearer,903,903,301,8924
25,Mirror,Bearer,954,954,318,8925
26,Mirror,Bearer,888,888,296,8926
27,Mirror,Bearer,846,846,282,8927
28,Mirror,Bearer,900,900,300,8928
29,Mirror,Bearer,855,855,285,8929
30,Mirror,Bearer,882,882,294,8930
31,Mirror,Bearer,873,873,291,8931
32,Mirror,Bearer,921,921,307,8932
33,Mirror,Bearer,873,873,291,8933
34,Mirror,Bearer,945,945,315,8934
35,Mirror,Bearer,933,933,311,8935
36,Mirror,Bearer,912,912,304,8936
37,Mirror,Bearer,876,876,292,8937
38,Mirror,Bearer,930,930,310,8938
39,Mirror,Bearer,915,915,305,8939
40,Mirror,Bearer,849,849,283,8940
41,Mirror,Bearer,846,846,282,8941
42,Mirror,Bearer,849,849,283,8942
43,Mirror,Bearer,891,891,297,8943
44,Mirror,Bearer,861,861,287,8944
45,Mirror,Bearer,846,846,282,8945
46,Mirror,Bearer,891,891,297,8946
47,Mirror,Bearer,885,885,295,8947
48,Mirror,Bearer,876,876,292,8948
49,Mirror,Bearer,948,948,316,8949
50,Mirror,Bearer,879,879,293,8950
51,Mirror,Bearer,843,843,281,8951
52,Mirror,Bearer,873,873,291,8952
53,Mirror,Bearer,945,945,315,8953
54,Mirror,Bearer,948,948,316,8954
55,Mirror,Bearer,891,891,297,8955
56,Mirror,Bearer,897,897,299,8956
57,Mirror,Bearer,918,918,306,8957
58,Mirror,Bearer,855,855,285,8958
59,Mirror,Bearer,924,924,308,8959
60,Mirror,Bearer,876,876,292,8960
61,Mirror,Bearer,915,915,305,8961
62,Mirror,Bearer,873,873,291,8962
63,Mirror,Bearer,927,927,309,8963
64,Mirror,Bearer,933,933,311,8964
65,Mirror,Bearer,870,870,290,8965
66,Mirror,Bearer,957,957,319,8966
67,Mirror,Bearer,870,870,290,8967
68,Mirror,Bearer,885,885,295,8968
69,Mirror,Bearer,852,852,284,8969
70,Mirror,Bearer,894,894,298,8970
71,Mirror,Bearer,861,861,287,8971
72,Mirror,Bearer,864,864,288,8972
73,Mirror,Bearer,951,951,317,8973
74,Mirror,Bearer,894,894,298,8974
75,Mirror,Bearer,846,846,282,8975
76,Mirror,Bearer,957,957,319,8976
77,Mirror,Bearer,858,858,286,8977
78,Mirror,Bearer,840,840,280,8978
79,Mirror,Bearer,933,933,311,8979
80,Mirror,Bearer,918,918,306,8980
81,Mirror,Bearer,939,939,313,8981
82,Mirror,Bearer,957,957,319,8982
83,Mirror,Bearer,852,852,284,8983
84,Mirror,Bearer,951,951,317,8984
85,Mirror,Bearer,858,858,286,8985
86,Mirror,Bearer,945,945,315,8986
87,Mirror,Bearer,906,906,302,8987
88,Mirror,Bearer,867,867,289,8988
89,Mirror,Bearer,870,870,290,8989
90,Mirror,Bearer,918,918,306,8990
91,Mirror,Bearer,912,912,304,8991
92,Mirror,Bearer,891,891,297,8992
93,Mirror,Bearer,912,912,304,8993
94,Mirror,Bearer,840,840,280,8994
95,Mirror,Bearer,948,948,316,8995
96,Mirror,Bearer,951,951,317,8996
97,Mirror,Bearer,915,915,305,8997
98,Mirror,Bearer,882,882,294,8998
99,Mirror,Bearer,897,897,299,8999
100,Mirror,Bearer,855,855,285,9000
1,Bearer,TitForTat,927,927,309,9001
2,Bearer,TitForTat,924,924,308,9002
3,Bearer,TitForTat,912,912,304,9003
4,Bearer,TitForTat,921,921,307,9004
5,Bearer,TitForTat,876,876,292,9005
6,Bearer,TitForTat,903,903,301,9006
7,Bearer,TitForTat,936,936,312,9007
8,Bearer,TitForTat,936,936,312,9008
9,Bearer,TitForTat,903,903,301,9009
10,Bearer,TitForTat,957,957,319,9010
11,Bearer,TitForTat,876,876,292,9011
12,Bearer,TitForTat,876,876,292,9012
13,Bearer,TitForTat,933,933,311,9013
14,Bearer,TitForTat,954,954,318,9014
15,Bearer,TitForTat,855,855,285,9015
16,Bearer,TitForTat,867,867,289,9016
17,Bearer,TitForTat,906,906,302,9017
18,Bearer,TitForTat,957,957,319,9018
19,Bearer,TitForTat,933,933,311,9019
20,Bearer,TitForTat,891,891,297,9020
21,Bearer,TitForTat,915,915,305,9021
22,Bearer,TitForTat,891,891,297,9022
23,Bearer,TitForTat,858,858,286,9023
24,Bearer,TitForTat,861,861,287,9024
25,Bearer,TitForTat,918,918,306,9025
26,Bearer,TitForTat,939,939,313,9026
27,Bearer,TitForTat,948,948,316,9027
28,Bearer,TitForTat,957,957,319,9028
29,Bearer,TitForTat,894,894,298,9029
30,Bearer,TitForTat,930,930,310,9030
31,Bearer,TitForTat,918,918,306,9031
32,Bearer,TitForTat,846,846,282,9032
33,Bearer,TitForTat,930,930,310,9033
34,Bearer,TitForTat,873,873,291,9034
35,Bearer,TitForTat,879,879,293,9035
36,Bearer,TitForTat,927,927,309,9036
37,Bearer,TitForTat,957,957,319,9037
38,Bearer,TitForTat,960,960,320,9038
39,Bearer,TitForTat,915,915,305,9039
40,Bearer,TitForTat,891,891,297,9040
41,Bearer,TitForTat,903,903,301,9041
42,Bearer,TitForTat,885,885,295,9042
43,Bearer,TitForTat,882,882,294,9043
44,Bearer,TitForTat,912,912,304,9044
45,Bearer,TitForTat,885,885,295,9045
46,Bearer,TitForTat,924,924,308,9046
47,Bearer,TitForTat,909,909,303,9047
48,Bearer,TitForTat,858,858,286,9048
49,Bearer,TitForTat,909,909,303,9049
50,Bearer,TitForTat,879,879,293,9050
51,Bearer,TitForTat,915,915,305,9051
52,Bearer,TitForTat,888,888,296,9052
53,Bearer,TitForTat,909,909,303,9053
54,Bearer,TitForTat,891,891,297,9054
55,Bearer,TitForTat,930,930,310,9055
56,Bearer,TitForTat,870,870,290,9056
57,Bearer,TitForTat,897,897,299,9057
58,Bearer,TitForTat,855,855,285,9058
59,Bearer,TitForTat,903,903,301,9059
60,Bearer,TitForTat,909,909,303,9060
61,Bearer,TitForTat,846,846,282,9061
62,Bearer,TitForTat,864,864,288,9062
63,Bearer,TitForTat,891,891,297,9063
64,Bearer,TitForTat,870,870,290,9064
65,Bearer,TitForTat,903,903,301,9065
66,Bearer,TitForTat,879,879,293,9066
67,Bearer,TitForTat,852,852,284,9067
68,Bearer,TitForTat,885,885,295,9068
69,Bearer,TitForTat,894,894,298,9069
70,Bearer,TitForTat,921,921,307,9070
71,Bearer,TitForTat,918,918,306,9071
72,Bearer,TitForTat,864,864,288,9072
73,Bearer,TitForTat,864,864,288,9073
74,Bearer,TitForTat,927,927,309,9074
75,Bearer,TitForTat,906,906,302,9075
76,Bearer,TitForTat,945,945,315,9076
77,Bearer,TitForTat,903,903,301,9077
78,Bearer,TitForTat,942,942,314,9078
79,Bearer,TitForTat,849,849,283,9079
80,Bearer,TitForTat,927,927,309,9080
81,Bearer,TitForTat,915,915,305,9081
82,Bearer,TitForTat,873,873,291,9082
83,Bearer,TitForTat,945,945,315,9083
84,Bearer,TitForTat,843,843,281,9084
85,Bearer,TitForTat,849,849,283,9085
86,Bearer,TitForTat,957,957,319,9086
87,Bearer,TitForTat,948,948,316,9087
88,Bearer,TitForTat,942,942,314,9088
89,Bearer,TitForTat,852,852,284,9089
90,Bearer,TitForTat,930,930,310,9090
91,Bearer,TitForTat,924,924,308,9091
92,Bearer,TitForTat,921,921,307,9092
93,Bearer,TitForTat,870,870,290,9093
94,Bearer,TitForTat,903,903,301,9094
95,Bearer,TitForTat,918,918,306,9095
96,Bearer,TitForTat,864,864,288,9096
97,Bearer,TitForTat,960,960,320,9097
98,Bearer,TitForTat,912,912,304,9098
99,Bearer,TitForTat,888,888,296,9099
100,Bearer,TitForTat,954,954,318,9100
1,Bearer,TitForTwoTats,876,876,292,9101
2,Bearer,TitForTwoTats,876,876,292,9102
3,Bearer,TitForTwoTats,879,879,293,9103
4,Bearer,TitForTwoTats,912,912,304,9104
5,Bearer,TitForTwoTats,939,939,313,9105
6,Bearer,TitForTwoTats,876,876,292,9106
7,Bearer,TitForTwoTats,897,897,299,9107
8,Bearer,TitForTwoTats,906,906,302,9108
9,Bearer,TitForTwoTats,912,912,304,9109
10,Bearer,TitForTwoTats,858,858,286,9110
11,Bearer,TitForTwoTats,915,915,305,9111
12,Bearer,TitForTwoTats,897,897,299,9112
13,Bearer,TitForTwoTats,927,927,309,9113
14,Bearer,TitForTwoTats,951,951,317,9114
15,Bearer,TitForTwoTats,846,846,282,9115
16,Bearer,TitForTwoTats,915,915,305,9116
17,Bearer,TitForTwoTats,951,951,317,9117
18,Bearer,TitForTwoTats,939,939,313,9118
19,Bearer,TitForTwoTats,879,879,293,9119
20,Bearer,TitForTwoTats,897,897,299,9120
21,Bearer,TitForTwoTats,843,843,281,9121
22,Bearer,TitForTwoTats,948,948,316,9122
23,Bearer,TitForTwoTats,873,873,291,9123
24,Bearer,TitForTwoTats,873,873,291,9124
25,Bearer,TitForTwoTats,903,903,301,9125
26,Bearer,TitForTwoTats,855,855,285,9126
27,Bearer,TitForTwoTats,885,885,295,9127
28,Bearer,TitForTwoTats,870,870,290,9128
29,Bearer,TitForTwoTats,939,939,313,9129
30,Bearer,TitForTwoTats,870,870,290,9130
31,Bearer,TitForTwoTats,930,930,310,9131
32,Bearer,TitForTwoTats,957,957,319,9132
33,Bearer,TitForTwoTats,933,933,311,9133
34,Bearer,TitForTwoTats,861,861,287,9134
35,Bearer,TitForTwoTats,843,843,281,9135
36,Bearer,TitForTwoTats,960,960,320,9136
37,Bearer,TitForTwoTats,897,897,299,9137
38,Bearer,TitForTwoTats,885,885,295,9138
39,Bearer,TitForTwoTats,912,912,304,9139
40,Bearer,TitForTwoTats,861,861,287,9140
41,Bearer,TitForTwoTats,882,882,294,9141
42,Bearer,TitForTwoTats,870,870,290,9142
43,Bearer,TitForTwoTats,960,960,320,9143
44,Bearer,TitForTwoTats,915,915,305,9144
45,Bearer,TitForTwoTats,906,906,302,9145
46,Bearer,TitForTwoTats,876,876,292,9146
47,Bearer,TitForTwoTats,921,921,307,9147
48,Bearer,TitForTwoTats,888,888,296,9148
49,Bearer,TitForTwoTats,840,840,280,9149
50,Bearer,TitForTwoTats,894,894,298,9150
51,Bearer,TitForTwoTats,852,852,284,9151
52,Bearer,TitForTwoTats,927,927,309,9152
53,Bearer,TitForTwoTats,864,864,288,9153
54,Bearer,TitForTwoTats,900,900,300,9154
55,Bearer,TitForTwoTats,936,936,312,9155
56,Bearer,TitForTwoTats,918,918,306,9156
57,Bearer,TitForTwoTats,945,945,315,9157
58,Bearer,TitForTwoTats,924,924,308,9158
59,Bearer,TitForTwoTats,888,888,296,9159
60,Bearer,TitForTwoTats,900,900,300,9160
61,Bearer,TitForTwoTats,870,870,290,9161
62,Bearer,TitForTwoTats,846,846,282,9162
63,Bearer,TitForTwoTats,912,912,304,9163
64,Bearer,TitForTwoTats,867,867,289,9164
65,Bearer,TitForTwoTats,924,924,308,9165
66,Bearer,TitForTwoTats,894,894,298,9166
67,Bearer,TitForTwoTats,936,936,312,9167
68,Bearer,TitForTwoTats,882,882,294,9168
69,Bearer,TitForTwoTats,867,867,289,9169
70,Bearer,TitForTwoTats,855,855,285,9170
71,Bearer,TitForTwoTats,912,912,304,9171
72,Bearer,TitForTwoTats,903,903,301,9172
73,Bearer,TitForTwoTats,921,921,307,9173
74,Bearer,TitForTwoTats,846,846,282,9174
75,Bearer,TitForTwoTats,843,843,281,9175
76,Bearer,TitForTwoTats,942,942,314,9176
77,Bearer,TitForTwoTats,903,903,301,9177
78,Bearer,TitForTwoTats,861,861,287,9178
79,Bearer,TitForTwoTats,912,912,304,9179
80,Bearer,TitForTwoTats,891,891,297,9180
81,Bearer,TitForTwoTats,924,924,308,9181
82,Bearer,TitForTwoTats,927,927,309,9182
83,Bearer,TitForTwoTats,879,879,293,9183
84,Bearer,TitForTwoTats,870,870,290,9184
85,Bearer,TitForTwoTats,858,858,286,9185
86,Bearer,TitForTwoTats,873,873,291,9186
87,Bearer,TitForTwoTats,846,846,282,9187
88,Bearer,TitForTwoTats,900,900,300,9188
89,Bearer,TitForTwoTats,846,846,282,9189
90,Bearer,TitForTwoTats,864,864,288,9190
91,Bearer,TitForTwoTats,885,885,295,9191
92,Bearer,TitForTwoTats,843,843,281,9192
93,Bearer,TitForTwoTats,894,894,298,9193
94,Bearer,TitForTwoTats,885,885,295,9194
95,Bearer,TitForTwoTats,936,936,312,9195
96,Bearer,TitForTwoTats,930,930,310,9196
97,Bearer,TitForTwoTats,927,927,309,9197
98,Bearer,TitForTwoTats,870,870,290,9198
99,Bearer,TitForTwoTats,939,939,313,9199
100,Bearer,TitForTwoTats,858,858,286,9200
1,Bearer,AlwaysCooperate,918,918,306,9201
2,Bearer,AlwaysCooperate,861,861,287,9202
3,Bearer,AlwaysCooperate,930,930,310,9203
4,Bearer,AlwaysCooperate,876,876,292,9204
5,Bearer,AlwaysCooperate,921,921,307,9205
6,Bearer,AlwaysCooperate,894,894,298,9206
7,Bearer,AlwaysCooperate,960,960,320,9207
8,Bearer,AlwaysCooperate,915,915,305,9208
9,Bearer,AlwaysCooperate,951,951,317,9209
10,Bearer,AlwaysCooperate,894,894,298,9210
11,Bearer,AlwaysCooperate,840,840,280,9211
12,Bearer,AlwaysCooperate,957,957,319,9212
13,Bearer,AlwaysCooperate,867,867,289,9213
14,Bearer,AlwaysCooperate,843,843,281,9214
15,Bearer,AlwaysCooperate,891,891,297,9215
16,Bearer,AlwaysCooperate,858,858,286,9216
17,Bearer,AlwaysCooperate,915,915,305,9217
18,Bearer,AlwaysCooperate,870,870,290,9218
19,Bearer,AlwaysCooperate,918,918,306,9219
20,Bearer,AlwaysCooperate,933,933,311,9220
21,Bearer,AlwaysCooperate,849,849,283,9221
22,Bearer,AlwaysCooperate,885,885,295,9222
23,Bearer,AlwaysCooperate,855,855,285,9223
24,Bearer,AlwaysCooperate,927,927,309,9224
25,Bearer,AlwaysCooperate,942,942,314,9225
26,Bearer,AlwaysCooperate,909,909,303,9226
27,Bearer,AlwaysCooperate,918,918,306,9227
28,Bearer,AlwaysCooperate,918,918,306,9228
29,Bearer,AlwaysCooperate,894,894,298,9229
30,Bearer,AlwaysCooperate,915,915,305,9230
31,Bearer,AlwaysCooperate,876,876,292,9231
32,Bearer,AlwaysCooperate,954,954,318,9232
33,Bearer,AlwaysCooperate,939,939,313,9233
34,Bearer,AlwaysCooperate,858,858,286,9234
35,Bearer,AlwaysCooperate,846,846,282,9235
36,Bearer,AlwaysCooperate,879,879,293,9236
37,Bearer,AlwaysCooperate,903,903,301,9237
38,Bearer,AlwaysCooperate,894,894,298,9238
39,Bearer,AlwaysCooperate,888,888,296,9239
40,Bearer,AlwaysCooperate,879,879,293,9240
41,Bearer,AlwaysCooperate,936,936,312,9241
42,Bearer,AlwaysCooperate,936,936,312,9242
43,Bearer,AlwaysCooperate,921,921,307,9243
44,Bearer,AlwaysCooperate,903,903,301,9244
45,Bearer,AlwaysCooperate,957,957,319,9245
46,Bearer,AlwaysCooperate,954,954,318,9246
47,Bearer,AlwaysCooperate,954,954,318,9247
48,Bearer,AlwaysCooperate,921,921,307,9248
49,Bearer,AlwaysCooperate,918,918,306,9249
50,Bearer,AlwaysCooperate,936,936,312,9250
51,Bearer,AlwaysCooperate,960,960,320,9251
52,Bearer,AlwaysCooperate,915,915,305,9252
53,Bearer,AlwaysCooperate,900,900,300,9253
